,SourceTag,Tags,Year,Month,Date,Tags_parsed
687,python,<python><scrapy>,2018,1,2018-01-01,"['python', 'scrapy']"
688,python,<python><sqlalchemy><flask-sqlalchemy>,2018,1,2018-01-01,"['python', 'sqlalchemy', 'flask-sqlalchemy']"
689,python,<python><sqlalchemy><flask-sqlalchemy>,2018,1,2018-01-01,"['python', 'sqlalchemy', 'flask-sqlalchemy']"
690,python,<python><python-3.x><python-2.7>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7']"
691,python,<python><python-3.x><python-2.7>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7']"
692,python,<python><python-3.x><python-2.7>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7']"
693,python,<python><python-3.x><python-2.7>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7']"
694,python,<python><python-3.x><python-2.7>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7']"
695,python,<python><python-3.x><python-2.7>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7']"
696,python,<python><opencv><video-capture><frame-rate>,2018,1,2018-01-01,"['python', 'opencv', 'video-capture', 'frame-rate']"
697,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
698,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
699,python,<python><c++><crtp>,2018,1,2018-01-01,"['python', 'c++', 'crtp']"
700,python,<python><c++><crtp>,2018,1,2018-01-01,"['python', 'c++', 'crtp']"
701,python,<python><neural-network><deep-learning><keras><conv-neural-network>,2018,1,2018-01-01,"['python', 'neural-network', 'deep-learning', 'keras', 'conv-neural-network']"
702,python,<django><python-3.x><django-urls>,2018,1,2018-01-01,"['django', 'python-3.x', 'django-urls']"
703,python,<python><django><model-view-controller>,2018,1,2018-01-01,"['python', 'django', 'model-view-controller']"
704,python,<python>,2018,1,2018-01-01,['python']
705,python,<python><split>,2018,1,2018-01-01,"['python', 'split']"
706,python,<python><split>,2018,1,2018-01-01,"['python', 'split']"
707,python,<python><split>,2018,1,2018-01-01,"['python', 'split']"
708,python,<python><pytorch>,2018,1,2018-01-01,"['python', 'pytorch']"
709,python,<python><opencv><gtk>,2018,1,2018-01-01,"['python', 'opencv', 'gtk']"
710,python,<python><matplotlib><jupyter><pythonanywhere>,2018,1,2018-01-01,"['python', 'matplotlib', 'jupyter', 'pythonanywhere']"
711,python,<python><matplotlib><jupyter><pythonanywhere>,2018,1,2018-01-01,"['python', 'matplotlib', 'jupyter', 'pythonanywhere']"
712,python,<python><windows><installation><pyomo>,2018,1,2018-01-01,"['python', 'windows', 'installation', 'pyomo']"
713,python,<python><windows><installation><pyomo>,2018,1,2018-01-01,"['python', 'windows', 'installation', 'pyomo']"
714,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
715,python,<python><unicode-literals>,2018,1,2018-01-01,"['python', 'unicode-literals']"
716,python,<python><json><mongodb>,2018,1,2018-01-01,"['python', 'json', 'mongodb']"
717,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
718,python,<python><xml><qradar>,2018,1,2018-01-01,"['python', 'xml', 'qradar']"
719,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
720,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
721,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
722,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
723,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
724,python,<python><arrays><numpy><scipy><vectorization>,2018,1,2018-01-01,"['python', 'arrays', 'numpy', 'scipy', 'vectorization']"
725,python,<python><arrays><numpy><scipy><vectorization>,2018,1,2018-01-01,"['python', 'arrays', 'numpy', 'scipy', 'vectorization']"
726,python,<python><arrays><numpy><scipy><vectorization>,2018,1,2018-01-01,"['python', 'arrays', 'numpy', 'scipy', 'vectorization']"
727,python,<python><python-3.x><dns><mx-record>,2018,1,2018-01-01,"['python', 'python-3.x', 'dns', 'mx-record']"
728,python,<python><python-3.x><dns><mx-record>,2018,1,2018-01-01,"['python', 'python-3.x', 'dns', 'mx-record']"
729,python,<python><tensorflow><neural-network><conv-neural-network>,2018,1,2018-01-01,"['python', 'tensorflow', 'neural-network', 'conv-neural-network']"
730,python,<python><python-3.x><selenium>,2018,1,2018-01-01,"['python', 'python-3.x', 'selenium']"
731,python,<python><python-3.x><selenium>,2018,1,2018-01-01,"['python', 'python-3.x', 'selenium']"
732,python,<python><python-3.x><selenium>,2018,1,2018-01-01,"['python', 'python-3.x', 'selenium']"
733,python,<python><python-3.x><selenium>,2018,1,2018-01-01,"['python', 'python-3.x', 'selenium']"
734,python,<python-2.7><if-statement><operands>,2018,1,2018-01-01,"['python-2.7', 'if-statement', 'operands']"
735,python,<python-3.x><arduino-yun>,2018,1,2018-01-01,"['python-3.x', 'arduino-yun']"
736,python,<python><wordpress><ssl><xml-rpc>,2018,1,2018-01-01,"['python', 'wordpress', 'ssl', 'xml-rpc']"
737,python,<python><python-3.x><list>,2018,1,2018-01-01,"['python', 'python-3.x', 'list']"
738,python,<python><python-3.x><list>,2018,1,2018-01-01,"['python', 'python-3.x', 'list']"
739,python,<python><python-3.x><list>,2018,1,2018-01-01,"['python', 'python-3.x', 'list']"
740,python,<python><python-3.x><list>,2018,1,2018-01-01,"['python', 'python-3.x', 'list']"
741,python,<python><python-3.x><list>,2018,1,2018-01-01,"['python', 'python-3.x', 'list']"
742,python,<python><excel><pandas><dataframe>,2018,1,2018-01-01,"['python', 'excel', 'pandas', 'dataframe']"
743,python,<python><excel><pandas><dataframe>,2018,1,2018-01-01,"['python', 'excel', 'pandas', 'dataframe']"
744,python,<python><linux><flask><ubuntu-16.04><apache2.4>,2018,1,2018-01-01,"['python', 'linux', 'flask', 'ubuntu-16.04', 'apache2.4']"
745,python,<python><linux><flask><ubuntu-16.04><apache2.4>,2018,1,2018-01-01,"['python', 'linux', 'flask', 'ubuntu-16.04', 'apache2.4']"
746,python,<python><regex><beautifulsoup>,2018,1,2018-01-01,"['python', 'regex', 'beautifulsoup']"
747,python,<python><python-3.x><csv><vertica>,2018,1,2018-01-01,"['python', 'python-3.x', 'csv', 'vertica']"
748,python,<python><excel><loops><for-loop><xlsx>,2018,1,2018-01-01,"['python', 'excel', 'loops', 'for-loop', 'xlsx']"
749,python,<python><django><nginx><gunicorn>,2018,1,2018-01-01,"['python', 'django', 'nginx', 'gunicorn']"
750,python,<python><if-statement>,2018,1,2018-01-01,"['python', 'if-statement']"
751,python,<python><list><csv><selenium><tuples>,2018,1,2018-01-01,"['python', 'list', 'csv', 'selenium', 'tuples']"
752,python,<python><list><csv><selenium><tuples>,2018,1,2018-01-01,"['python', 'list', 'csv', 'selenium', 'tuples']"
753,python,<python-3.x><beautifulsoup>,2018,1,2018-01-01,"['python-3.x', 'beautifulsoup']"
754,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
755,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
756,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
757,python,<python><python-3.x><pdf><encoding><pdfminer>,2018,1,2018-01-01,"['python', 'python-3.x', 'pdf', 'encoding', 'pdfminer']"
758,python,<python><python-3.x><pdf><encoding><pdfminer>,2018,1,2018-01-01,"['python', 'python-3.x', 'pdf', 'encoding', 'pdfminer']"
759,python,<python-2.7><twitter><dataset>,2018,1,2018-01-01,"['python-2.7', 'twitter', 'dataset']"
760,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
761,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
762,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
763,python,<python><sql><sqlite><pandas>,2018,1,2018-01-01,"['python', 'sql', 'sqlite', 'pandas']"
764,python,<python><amazon-web-services><amazon-ec2>,2018,1,2018-01-01,"['python', 'amazon-web-services', 'amazon-ec2']"
765,python,<python-3.x><opencv><image-processing><computer-vision>,2018,1,2018-01-01,"['python-3.x', 'opencv', 'image-processing', 'computer-vision']"
766,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
767,python,<python><pandas><list-comprehension><data-science>,2018,1,2018-01-01,"['python', 'pandas', 'list-comprehension', 'data-science']"
768,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
769,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
770,python,<python><random-forest><h2o>,2018,1,2018-01-01,"['python', 'random-forest', 'h2o']"
771,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
772,python,<python><html><csv><beautifulsoup><html-parsing>,2018,1,2018-01-01,"['python', 'html', 'csv', 'beautifulsoup', 'html-parsing']"
773,python,<python><file><append>,2018,1,2018-01-01,"['python', 'file', 'append']"
774,python,<python><csv>,2018,1,2018-01-01,"['python', 'csv']"
775,python,<python><elasticsearch>,2018,1,2018-01-01,"['python', 'elasticsearch']"
776,python,<python><elasticsearch>,2018,1,2018-01-01,"['python', 'elasticsearch']"
777,python,<python-2.7><amazon-web-services><aws-lambda>,2018,1,2018-01-01,"['python-2.7', 'amazon-web-services', 'aws-lambda']"
778,python,<python-2.7><amazon-web-services><aws-lambda>,2018,1,2018-01-01,"['python-2.7', 'amazon-web-services', 'aws-lambda']"
779,python,<python>,2018,1,2018-01-01,['python']
780,python,<python>,2018,1,2018-01-01,['python']
781,python,<python>,2018,1,2018-01-01,['python']
782,python,<python><maya>,2018,1,2018-01-01,"['python', 'maya']"
783,python,<python><maya>,2018,1,2018-01-01,"['python', 'maya']"
784,python,<python><python-3.x><tkinter><resize><treeview>,2018,1,2018-01-01,"['python', 'python-3.x', 'tkinter', 'resize', 'treeview']"
785,python,<python><flask>,2018,1,2018-01-01,"['python', 'flask']"
786,python,<python><python-3.x><pyqt><pyqt5><qtablewidget>,2018,1,2018-01-01,"['python', 'python-3.x', 'pyqt', 'pyqt5', 'qtablewidget']"
787,python,<python><python-3.x><pyqt><pyqt5><qtablewidget>,2018,1,2018-01-01,"['python', 'python-3.x', 'pyqt', 'pyqt5', 'qtablewidget']"
788,python,<python><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'web-scraping', 'beautifulsoup']"
789,python,<python><urlencode>,2018,1,2018-01-01,"['python', 'urlencode']"
790,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
791,python,<algorithm><python-2.7>,2018,1,2018-01-01,"['algorithm', 'python-2.7']"
792,python,<python><file>,2018,1,2018-01-01,"['python', 'file']"
793,python,<python><file>,2018,1,2018-01-01,"['python', 'file']"
794,python,<python><list><slice>,2018,1,2018-01-01,"['python', 'list', 'slice']"
795,python,<python><list><slice>,2018,1,2018-01-01,"['python', 'list', 'slice']"
796,python,<python><list><slice>,2018,1,2018-01-01,"['python', 'list', 'slice']"
797,python,<python><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'web-scraping', 'beautifulsoup']"
798,python,<python><multiprocessing><h5py>,2018,1,2018-01-01,"['python', 'multiprocessing', 'h5py']"
799,python,<python><multiprocessing><h5py>,2018,1,2018-01-01,"['python', 'multiprocessing', 'h5py']"
800,python,<python><image-processing><computer-vision><roi>,2018,1,2018-01-01,"['python', 'image-processing', 'computer-vision', 'roi']"
801,python,<python><machine-learning><neural-network><deep-learning><caffe>,2018,1,2018-01-01,"['python', 'machine-learning', 'neural-network', 'deep-learning', 'caffe']"
802,python,<python><arrays><numpy><optimization><matrix-multiplication>,2018,1,2018-01-01,"['python', 'arrays', 'numpy', 'optimization', 'matrix-multiplication']"
803,python,<python><arrays><numpy><optimization><matrix-multiplication>,2018,1,2018-01-01,"['python', 'arrays', 'numpy', 'optimization', 'matrix-multiplication']"
804,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
805,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
806,python,<python><pyqt><qtsql><qsqltablemodel><qsqlquerymodel>,2018,1,2018-01-01,"['python', 'pyqt', 'qtsql', 'qsqltablemodel', 'qsqlquerymodel']"
807,python,<python><python-3.x><nlp><word-embedding>,2018,1,2018-01-01,"['python', 'python-3.x', 'nlp', 'word-embedding']"
808,python,<python><apache-spark><dataframe><pyspark>,2018,1,2018-01-01,"['python', 'apache-spark', 'dataframe', 'pyspark']"
809,python,<python><machine-learning><scikit-learn><grid-search><hyperparameters>,2018,1,2018-01-01,"['python', 'machine-learning', 'scikit-learn', 'grid-search', 'hyperparameters']"
810,python,<python><c><assembly><gdb><stack-trace>,2018,1,2018-01-01,"['python', 'c', 'assembly', 'gdb', 'stack-trace']"
811,python,<python><escaping>,2018,1,2018-01-01,"['python', 'escaping']"
812,python,<python><escaping>,2018,1,2018-01-01,"['python', 'escaping']"
813,python,<python><escaping>,2018,1,2018-01-01,"['python', 'escaping']"
814,python,<python><escaping>,2018,1,2018-01-01,"['python', 'escaping']"
815,python,<python><escaping>,2018,1,2018-01-01,"['python', 'escaping']"
816,python,<python><escaping>,2018,1,2018-01-01,"['python', 'escaping']"
817,python,<python><escaping>,2018,1,2018-01-01,"['python', 'escaping']"
818,python,<python><python-3.x><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'beautifulsoup']"
819,python,<python><selenium>,2018,1,2018-01-01,"['python', 'selenium']"
820,python,<python><string><pandas><dataframe><split>,2018,1,2018-01-01,"['python', 'string', 'pandas', 'dataframe', 'split']"
821,python,<python><string><pandas><dataframe><split>,2018,1,2018-01-01,"['python', 'string', 'pandas', 'dataframe', 'split']"
822,python,<python><flask><cors><flask-cors>,2018,1,2018-01-01,"['python', 'flask', 'cors', 'flask-cors']"
823,python,<python><flask><amazon-product-api>,2018,1,2018-01-01,"['python', 'flask', 'amazon-product-api']"
824,python,<python><list><loops>,2018,1,2018-01-01,"['python', 'list', 'loops']"
825,python,<python><list><loops>,2018,1,2018-01-01,"['python', 'list', 'loops']"
826,python,<python><list><loops>,2018,1,2018-01-01,"['python', 'list', 'loops']"
827,python,<python><tensorflow><google-cloud-platform><google-cloud-ml>,2018,1,2018-01-01,"['python', 'tensorflow', 'google-cloud-platform', 'google-cloud-ml']"
828,python,<python><pandas><datetime>,2018,1,2018-01-01,"['python', 'pandas', 'datetime']"
829,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
830,python,<python><nlp><nltk><n-gram>,2018,1,2018-01-01,"['python', 'nlp', 'nltk', 'n-gram']"
831,python,<python><unicode><glyph>,2018,1,2018-01-01,"['python', 'unicode', 'glyph']"
832,python,<python><unicode><glyph>,2018,1,2018-01-01,"['python', 'unicode', 'glyph']"
833,python,<python>,2018,1,2018-01-01,['python']
834,python,<javascript><python><angularjs><django>,2018,1,2018-01-01,"['javascript', 'python', 'angularjs', 'django']"
835,python,<python><python-import><pypy>,2018,1,2018-01-01,"['python', 'python-import', 'pypy']"
836,python,<python>,2018,1,2018-01-01,['python']
837,python,<python><django><permissions><pycharm><virtualenv>,2018,1,2018-01-01,"['python', 'django', 'permissions', 'pycharm', 'virtualenv']"
838,python,<django><python-3.x><django-timezone>,2018,1,2018-01-01,"['django', 'python-3.x', 'django-timezone']"
839,python,<django><python-3.x><django-timezone>,2018,1,2018-01-01,"['django', 'python-3.x', 'django-timezone']"
840,python,<python>,2018,1,2018-01-01,['python']
841,python,<python>,2018,1,2018-01-01,['python']
842,python,<python><pytest>,2018,1,2018-01-01,"['python', 'pytest']"
843,python,<python><amazon-s3><amazon-sqs>,2018,1,2018-01-01,"['python', 'amazon-s3', 'amazon-sqs']"
844,python,<python><amazon-s3><amazon-sqs>,2018,1,2018-01-01,"['python', 'amazon-s3', 'amazon-sqs']"
845,python,<python><postgresql><sqlalchemy>,2018,1,2018-01-01,"['python', 'postgresql', 'sqlalchemy']"
846,python,<python-3.x><pyqt5><qwidget><qapplication>,2018,1,2018-01-01,"['python-3.x', 'pyqt5', 'qwidget', 'qapplication']"
847,python,<python><tensorflow><matrix-multiplication>,2018,1,2018-01-01,"['python', 'tensorflow', 'matrix-multiplication']"
848,python,<python><ios><iphone><bluetooth><pybluez>,2018,1,2018-01-01,"['python', 'ios', 'iphone', 'bluetooth', 'pybluez']"
849,python,<php><python><html><node.js><markdown>,2018,1,2018-01-01,"['php', 'python', 'html', 'node.js', 'markdown']"
850,python,<python-2.7>,2018,1,2018-01-01,['python-2.7']
851,python,<python-2.7>,2018,1,2018-01-01,['python-2.7']
852,python,<python><split>,2018,1,2018-01-01,"['python', 'split']"
853,python,<python><python-2.7>,2018,1,2018-01-01,"['python', 'python-2.7']"
854,python,<python><loops><random><hex>,2018,1,2018-01-01,"['python', 'loops', 'random', 'hex']"
855,python,<python><loops><random><hex>,2018,1,2018-01-01,"['python', 'loops', 'random', 'hex']"
856,python,<windows><python-3.x><spacy>,2018,1,2018-01-01,"['windows', 'python-3.x', 'spacy']"
857,python,<windows><python-3.x><spacy>,2018,1,2018-01-01,"['windows', 'python-3.x', 'spacy']"
858,python,<python><python-3.x><generator>,2018,1,2018-01-01,"['python', 'python-3.x', 'generator']"
859,python,<python><elasticsearch><elasticsearch-dsl><elasticsearch-dsl-py>,2018,1,2018-01-01,"['python', 'elasticsearch', 'elasticsearch-dsl', 'elasticsearch-dsl-py']"
860,python,<python><elasticsearch><elasticsearch-dsl><elasticsearch-dsl-py>,2018,1,2018-01-01,"['python', 'elasticsearch', 'elasticsearch-dsl', 'elasticsearch-dsl-py']"
861,python,<python><python-3.x><openpyxl>,2018,1,2018-01-01,"['python', 'python-3.x', 'openpyxl']"
862,python,<python-3.6><pyinstaller><cx-freeze>,2018,1,2018-01-01,"['python-3.6', 'pyinstaller', 'cx-freeze']"
863,python,<python><mongodb><pyspark>,2018,1,2018-01-01,"['python', 'mongodb', 'pyspark']"
864,python,<python><mongodb><pyspark>,2018,1,2018-01-01,"['python', 'mongodb', 'pyspark']"
865,python,<python><algorithm><recursion><dynamic-programming>,2018,1,2018-01-01,"['python', 'algorithm', 'recursion', 'dynamic-programming']"
866,python,<python><algorithm><recursion><dynamic-programming>,2018,1,2018-01-01,"['python', 'algorithm', 'recursion', 'dynamic-programming']"
867,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
868,python,<python-3.x><tkinter><mysql-python>,2018,1,2018-01-01,"['python-3.x', 'tkinter', 'mysql-python']"
869,python,<python-3.x><csv>,2018,1,2018-01-01,"['python-3.x', 'csv']"
870,python,<python><string><list><split>,2018,1,2018-01-01,"['python', 'string', 'list', 'split']"
871,python,<python><string><list><split>,2018,1,2018-01-01,"['python', 'string', 'list', 'split']"
872,python,<python><string><list><split>,2018,1,2018-01-01,"['python', 'string', 'list', 'split']"
873,python,<python><algorithm><if-statement><networkx>,2018,1,2018-01-01,"['python', 'algorithm', 'if-statement', 'networkx']"
874,python,<python><algorithm><if-statement><networkx>,2018,1,2018-01-01,"['python', 'algorithm', 'if-statement', 'networkx']"
875,python,<python><mongodb><pymongo><mlab>,2018,1,2018-01-01,"['python', 'mongodb', 'pymongo', 'mlab']"
876,python,<python><mongodb><pymongo><mlab>,2018,1,2018-01-01,"['python', 'mongodb', 'pymongo', 'mlab']"
877,python,<python><mongodb><pymongo><mlab>,2018,1,2018-01-01,"['python', 'mongodb', 'pymongo', 'mlab']"
878,python,<python><linux><shell><terminal>,2018,1,2018-01-01,"['python', 'linux', 'shell', 'terminal']"
879,python,<python><linux><shell><terminal>,2018,1,2018-01-01,"['python', 'linux', 'shell', 'terminal']"
880,python,<python><google-bigquery><google-compute-engine>,2018,1,2018-01-01,"['python', 'google-bigquery', 'google-compute-engine']"
881,python,<python><python-2.7><metaclass>,2018,1,2018-01-01,"['python', 'python-2.7', 'metaclass']"
882,python,<python><python-2.7><metaclass>,2018,1,2018-01-01,"['python', 'python-2.7', 'metaclass']"
883,python,<python><python-2.7><metaclass>,2018,1,2018-01-01,"['python', 'python-2.7', 'metaclass']"
884,python,<python-3.x><xml-parsing>,2018,1,2018-01-01,"['python-3.x', 'xml-parsing']"
885,python,<python><vector><image-segmentation>,2018,1,2018-01-01,"['python', 'vector', 'image-segmentation']"
886,python,<python><django><validation><recursion>,2018,1,2018-01-01,"['python', 'django', 'validation', 'recursion']"
887,python,<python-3.x><firebase-cloud-messaging><pyfcm>,2018,1,2018-01-01,"['python-3.x', 'firebase-cloud-messaging', 'pyfcm']"
888,python,<python><python-3.x><pandas><pandas-groupby>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'pandas-groupby']"
889,python,<python><python-3.x><pandas><pandas-groupby>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'pandas-groupby']"
890,python,<javascript><python-3.x><selenium><selenium-webdriver>,2018,1,2018-01-01,"['javascript', 'python-3.x', 'selenium', 'selenium-webdriver']"
891,python,<javascript><python-3.x><selenium><selenium-webdriver>,2018,1,2018-01-01,"['javascript', 'python-3.x', 'selenium', 'selenium-webdriver']"
892,python,<python><pandas><csv><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'dataframe']"
893,python,<python><pandas><csv><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'dataframe']"
894,python,<python><pandas><csv><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'dataframe']"
895,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
896,python,<python><tensorflow><recurrent-neural-network><quickdraw>,2018,1,2018-01-01,"['python', 'tensorflow', 'recurrent-neural-network', 'quickdraw']"
897,python,<python><tensorflow><recurrent-neural-network><quickdraw>,2018,1,2018-01-01,"['python', 'tensorflow', 'recurrent-neural-network', 'quickdraw']"
898,python,<python-3.x><kivy><kivy-language>,2018,1,2018-01-01,"['python-3.x', 'kivy', 'kivy-language']"
899,python,<python><excel><vba>,2018,1,2018-01-01,"['python', 'excel', 'vba']"
900,python,<python><html><web-scraping><urllib2>,2018,1,2018-01-01,"['python', 'html', 'web-scraping', 'urllib2']"
901,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
902,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
903,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
904,python,<javascript><python-3.x><encryption>,2018,1,2018-01-01,"['javascript', 'python-3.x', 'encryption']"
905,python,<python><evernote>,2018,1,2018-01-01,"['python', 'evernote']"
906,python,<python><evernote>,2018,1,2018-01-01,"['python', 'evernote']"
907,python,<python><decorator>,2018,1,2018-01-01,"['python', 'decorator']"
908,python,<python><mongodb><flask>,2018,1,2018-01-01,"['python', 'mongodb', 'flask']"
909,python,<python><mongodb><flask>,2018,1,2018-01-01,"['python', 'mongodb', 'flask']"
910,python,<python><mongodb><flask>,2018,1,2018-01-01,"['python', 'mongodb', 'flask']"
911,python,<python><mongodb><flask>,2018,1,2018-01-01,"['python', 'mongodb', 'flask']"
912,python,<python><mongodb><flask>,2018,1,2018-01-01,"['python', 'mongodb', 'flask']"
913,python,<python><artificial-intelligence><pytorch><recurrent-neural-network>,2018,1,2018-01-01,"['python', 'artificial-intelligence', 'pytorch', 'recurrent-neural-network']"
914,python,<list><binary><python-3.5>,2018,1,2018-01-01,"['list', 'binary', 'python-3.5']"
915,python,<list><binary><python-3.5>,2018,1,2018-01-01,"['list', 'binary', 'python-3.5']"
916,python,<list><binary><python-3.5>,2018,1,2018-01-01,"['list', 'binary', 'python-3.5']"
917,python,<python><xml><python-2.7><odoo>,2018,1,2018-01-01,"['python', 'xml', 'python-2.7', 'odoo']"
918,python,<python-3.5>,2018,1,2018-01-01,['python-3.5']
919,python,<python><reactjs><flask>,2018,1,2018-01-01,"['python', 'reactjs', 'flask']"
920,python,<python><reactjs><flask>,2018,1,2018-01-01,"['python', 'reactjs', 'flask']"
921,python,<python><forms><dictionary><post><request>,2018,1,2018-01-01,"['python', 'forms', 'dictionary', 'post', 'request']"
922,python,<python><forms><dictionary><post><request>,2018,1,2018-01-01,"['python', 'forms', 'dictionary', 'post', 'request']"
923,python,<python><html><django><url>,2018,1,2018-01-01,"['python', 'html', 'django', 'url']"
924,python,<python><html><django><url>,2018,1,2018-01-01,"['python', 'html', 'django', 'url']"
925,python,<javascript><python><postfix-notation><infix-notation><rpn>,2018,1,2018-01-01,"['javascript', 'python', 'postfix-notation', 'infix-notation', 'rpn']"
926,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
927,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
928,python,<python><python-3.x><pandas><datetime><calendar>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'datetime', 'calendar']"
929,python,<python><python-3.x><pandas><datetime><calendar>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'datetime', 'calendar']"
930,python,<python><postgresql><odoo><xml-rpc>,2018,1,2018-01-01,"['python', 'postgresql', 'odoo', 'xml-rpc']"
931,python,<python><image><machine-learning><svm><confusion-matrix>,2018,1,2018-01-01,"['python', 'image', 'machine-learning', 'svm', 'confusion-matrix']"
932,python,<python-3.x><differential-equations>,2018,1,2018-01-01,"['python-3.x', 'differential-equations']"
933,python,<python-3.x><differential-equations>,2018,1,2018-01-01,"['python-3.x', 'differential-equations']"
934,python,<python><pandas><numpy>,2018,1,2018-01-01,"['python', 'pandas', 'numpy']"
935,python,<python><pandas><numpy>,2018,1,2018-01-01,"['python', 'pandas', 'numpy']"
936,python,<python><matplotlib><colormap>,2018,1,2018-01-01,"['python', 'matplotlib', 'colormap']"
937,python,<python-requests>,2018,1,2018-01-01,['python-requests']
938,python,<python><python-3.x><datetime>,2018,1,2018-01-01,"['python', 'python-3.x', 'datetime']"
939,python,<python><python-3.x><datetime>,2018,1,2018-01-01,"['python', 'python-3.x', 'datetime']"
940,python,<python><python-3.x><datetime>,2018,1,2018-01-01,"['python', 'python-3.x', 'datetime']"
941,python,<python><json><pymysql>,2018,1,2018-01-01,"['python', 'json', 'pymysql']"
942,python,<python><json><pymysql>,2018,1,2018-01-01,"['python', 'json', 'pymysql']"
943,python,<python><selenium><webdriver>,2018,1,2018-01-01,"['python', 'selenium', 'webdriver']"
944,python,<python><xml><excel>,2018,1,2018-01-01,"['python', 'xml', 'excel']"
945,python,<python><json><curl><python-requests>,2018,1,2018-01-01,"['python', 'json', 'curl', 'python-requests']"
946,python,<python><arrays><python-3.x>,2018,1,2018-01-01,"['python', 'arrays', 'python-3.x']"
947,python,<python><pandas><multi-index>,2018,1,2018-01-01,"['python', 'pandas', 'multi-index']"
948,python,<python><pandas><multi-index>,2018,1,2018-01-01,"['python', 'pandas', 'multi-index']"
949,python,<python><python-3.x><python-module>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-module']"
950,python,<python><list><concatenation><indexoutofrangeexception>,2018,1,2018-01-01,"['python', 'list', 'concatenation', 'indexoutofrangeexception']"
951,python,<python><list><concatenation><indexoutofrangeexception>,2018,1,2018-01-01,"['python', 'list', 'concatenation', 'indexoutofrangeexception']"
952,python,<python><list><concatenation><indexoutofrangeexception>,2018,1,2018-01-01,"['python', 'list', 'concatenation', 'indexoutofrangeexception']"
953,python,<python><list><concatenation><indexoutofrangeexception>,2018,1,2018-01-01,"['python', 'list', 'concatenation', 'indexoutofrangeexception']"
954,python,<python><list><concatenation><indexoutofrangeexception>,2018,1,2018-01-01,"['python', 'list', 'concatenation', 'indexoutofrangeexception']"
955,python,<python><list><concatenation><indexoutofrangeexception>,2018,1,2018-01-01,"['python', 'list', 'concatenation', 'indexoutofrangeexception']"
956,python,<python><pyodbc>,2018,1,2018-01-01,"['python', 'pyodbc']"
957,python,<python><pyodbc>,2018,1,2018-01-01,"['python', 'pyodbc']"
958,python,<python><paramiko>,2018,1,2018-01-01,"['python', 'paramiko']"
